tile_id,clase,fecha_tile,anio,lat,lon,ndvi,ndbi,scl_pct,contaminante,estacion_cercana,municipio_estacion,distancia_km,n_dias_estacion
4239,suelo_urbano,2021-05-01,2021,3.409196334762109,-76.50169740548567,0.19588443675501518,0.13355825566191887,0.99267578125,NO2,ESTACIÓN YUMBO,Yumbo,18.937661039299126,331
4240,suelo_urbano,2025-05-20,2025,3.408028524892754,-76.54490637065244,0.20877114411180903,0.0016170555265808536,0.30615234375,NO2,ESTACIÓN YUMBO,Yumbo,19.986975046916026,331
4241,suelo_urbano,2021-12-02,2021,3.45393243591124,-76.50834493858825,0.20297145904012578,0.09065169231408689,0.8515625,NO2,ESTACIÓN YUMBO,Yumbo,14.070586275874058,331
4242,suelo_urbano,2021-11-02,2021,3.5854457935062762,-76.49055829596243,0.1631048287606024,0.13797087141056275,0.91796875,NO2,ESTACIÓN YUMBO,Yumbo,0.7170461600344595,331
4243,suelo_urbano,2022-10-03,2022,3.42383887389325,-76.46765125621705,0.2608879227243911,0.09450904152347275,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.43188853343203,331
4244,suelo_urbano,2021-11-07,2021,3.430845733109379,-76.46971738137056,0.24233882561494968,0.05097199509960994,0.7177734375,NO2,ESTACIÓN YUMBO,Yumbo,16.628812226755343,331
4245,suelo_urbano,2022-08-24,2022,3.4893260581055325,-76.5188552274126,0.29765430826821027,0.0179727956739666,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.495978199231812,331
4246,suelo_urbano,2021-05-01,2021,3.4245575261205454,-76.50349403605394,0.1580007348671155,0.12940575677240215,0.9912109375,NO2,ESTACIÓN YUMBO,Yumbo,17.251062251786532,331
4247,suelo_urbano,2023-01-26,2023,3.4216829172113643,-76.46783091927388,0.2746507401031919,0.09102053995794393,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.6665761303264,331
4248,suelo_urbano,2024-04-10,2024,3.420155781228362,-76.54580468593657,0.27326473383965094,0.045326042547201115,0.99951171875,NO2,ESTACIÓN YUMBO,Yumbo,18.741308976373645,331
4249,suelo_urbano,2025-01-30,2025,3.48402599792923,-76.52011286881039,0.27087253779052417,0.04369402731602569,1.0,NO2,ESTACIÓN YUMBO,Yumbo,11.099681052727062,331
4250,suelo_urbano,2023-08-29,2023,3.4234795477796025,-76.5412232779875,0.2216668188099087,0.06755040056824524,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.226935463686637,331
4251,suelo_urbano,2025-04-05,2025,3.5840983205800976,-76.49226509500228,0.15765362488405943,0.11931095999662844,1.0,NO2,ESTACIÓN YUMBO,Yumbo,0.6342362513877567,331
4252,suelo_urbano,2024-10-17,2024,3.4236592108364263,-76.48660570871225,0.14324649097320266,0.15580982691679962,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.284577254500068,331
4253,suelo_urbano,2025-07-24,2025,3.4203354442851857,-76.47115468582517,0.17873919447491568,0.1588023101047076,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.768843793992733,331
4254,suelo_urbano,2025-07-24,2025,3.4842954925144656,-76.51625011308862,0.2504516361213849,0.09415212941641667,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.947448019689883,331
4255,suelo_urbano,2021-10-08,2021,3.453842604382828,-76.50600931884951,0.18593536856762805,0.0784277849755339,0.78466796875,NO2,ESTACIÓN YUMBO,Yumbo,14.044418675327481,331
4256,suelo_urbano,2024-04-10,2024,3.419976118171538,-76.5527217136244,0.17109761775921467,0.06472168433125147,0.66064453125,NO2,ESTACIÓN YUMBO,Yumbo,19.02938727218914,331
4257,suelo_urbano,2021-09-13,2021,3.491661677844242,-76.51283651500891,0.09350923012944529,0.07147945770822349,0.62890625,NO2,ESTACIÓN YUMBO,Yumbo,10.057419819168828,331
4258,suelo_urbano,2022-10-03,2022,3.576911798307145,-76.49594818766722,0.15774454815978575,0.07087894715840397,0.5283203125,NO2,ESTACIÓN YUMBO,Yumbo,0.7488549360493559,331
4259,suelo_urbano,2021-01-16,2021,3.4626460941671953,-76.52936551623695,0.09525676256492066,0.01378902664537233,0.580322265625,NO2,ESTACIÓN YUMBO,Yumbo,13.679413629488918,331
4260,suelo_urbano,2025-04-05,2025,3.4242880315353097,-76.55047592541406,0.2652720357779851,0.06838890330384013,0.4990234375,NO2,ESTACIÓN YUMBO,Yumbo,18.49189666619215,331
4261,suelo_urbano,2024-01-26,2024,3.4851938077985847,-76.521550173265,0.2923457597728271,0.0364035667271071,1.0,NO2,ESTACIÓN YUMBO,Yumbo,11.026433154674836,331
4262,suelo_urbano,2021-09-03,2021,3.581583037784564,-76.48337177368937,0.23304085949085984,-0.08449180434800421,0.39990234375,NO2,ESTACIÓN YUMBO,Yumbo,0.7410166368974179,331
4263,suelo_urbano,2021-07-05,2021,3.4595019906727784,-76.52658073885614,0.19669854709234222,0.11025831620650271,0.984375,NO2,ESTACIÓN YUMBO,Yumbo,13.916375229260108,331
4264,suelo_urbano,2025-12-01,2025,3.4155743732793544,-76.50268555229822,0.12217612296868852,0.16413355369206833,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.238754573693306,331
4265,suelo_urbano,2024-01-31,2024,3.4619274419399,-76.50942291692921,0.1590076596910323,0.11704724653176879,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.211490425287993,331
4266,suelo_urbano,2024-04-30,2024,3.4805225683211654,-76.52469427675946,0.2741480818326002,0.056536767392829916,0.978759765625,NO2,ESTACIÓN YUMBO,Yumbo,11.631696217937238,331
4267,suelo_urbano,2025-11-21,2025,3.490673531031711,-76.51256702042367,0.18087920306777622,0.06853648085891811,0.8642578125,NO2,ESTACIÓN YUMBO,Yumbo,10.1560877826241,331
4268,suelo_urbano,2025-05-20,2025,3.5854457935062762,-76.49064812749084,0.21062354828545723,0.09279458312614847,0.99853515625,NO2,ESTACIÓN YUMBO,Yumbo,0.7186570680723589,331
4269,suelo_urbano,2024-09-12,2024,3.4492611964338207,-76.5100517376281,0.12877307693849754,0.14498658102785594,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.612759220494853,331
4270,suelo_urbano,2025-07-24,2025,3.4844751555712894,-76.51580095544655,0.24928007295519208,0.09059701591598321,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.914809421611892,331
4271,suelo_urbano,2025-04-05,2025,3.418898139830595,-76.50142791090043,0.15754270176169077,0.13691137452609636,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.859534880974376,331
4272,suelo_urbano,2022-08-24,2022,3.4525849629850613,-76.5331384404303,0.17729579725454553,0.10969987890311973,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.873496911531756,331
4273,suelo_urbano,2024-12-01,2024,3.4575256970477164,-76.50780594941777,0.21824271771882625,0.029621648284783225,0.732421875,NO2,ESTACIÓN YUMBO,Yumbo,13.66657950201408,331
4274,suelo_urbano,2021-07-15,2021,3.4292287655979647,-76.47438862084805,0.19385999182188715,0.1264482722148358,1.0,NO2,ESTACIÓN YUMBO,Yumbo,16.747006926870682,331
4275,suelo_urbano,2024-07-19,2024,3.4544714250817115,-76.53520456558381,0.2508141440420174,0.03936528371160458,0.66455078125,NO2,ESTACIÓN YUMBO,Yumbo,14.752456693328494,331
4276,suelo_urbano,2021-10-03,2021,3.417101509262357,-76.54104361493067,0.21956693872964272,0.09578285698298604,0.9755859375,NO2,ESTACIÓN YUMBO,Yumbo,18.89541438036568,331
4277,suelo_urbano,2021-12-02,2021,3.4242880315353097,-76.50160757395726,0.11786134234405252,0.1300784226311978,0.9208984375,NO2,ESTACIÓN YUMBO,Yumbo,17.263427841346964,331
4278,suelo_urbano,2024-01-06,2024,3.424827020705781,-76.46639361481927,0.26560385423801947,0.08369197288320354,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.343233751216594,331
4279,suelo_urbano,2025-11-21,2025,3.447734060450818,-76.52199933090706,0.06844968752401297,0.14782000376242072,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.041751655440144,331
4280,suelo_urbano,2024-03-16,2024,3.4247371891773692,-76.49729566059342,0.1682303983847643,0.12511967386906994,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.183078979626906,331
4281,suelo_urbano,2022-05-11,2022,3.4644427247354335,-76.50412285675283,0.18119209940293485,0.11114825787680714,1.0,NO2,ESTACIÓN YUMBO,Yumbo,12.848635091338405,331
4282,suelo_urbano,2025-12-01,2025,3.485732796969056,-76.51023140068493,0.2816901999279349,0.044818253481428115,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.629769186260601,331
4283,suelo_urbano,2024-04-10,2024,3.4313847222798506,-76.46351900591004,0.1909753468398479,0.08824161887222821,1.0,NO2,ESTACIÓN YUMBO,Yumbo,16.674781181913946,331
4284,suelo_urbano,2024-08-28,2024,3.465969860718436,-76.50717712871888,0.17591218878593154,0.13398290475675587,1.0,NO2,ESTACIÓN YUMBO,Yumbo,12.72784675359764,331
4285,suelo_urbano,2021-10-03,2021,3.4853734708554085,-76.52011286881039,0.29468544631749805,0.05476672305763497,0.9638671875,NO2,ESTACIÓN YUMBO,Yumbo,10.957107361574097,331
4286,suelo_urbano,2025-09-22,2025,3.5780796081764996,-76.49406172557055,0.1519460582007777,0.1643715230689312,1.0,NO2,ESTACIÓN YUMBO,Yumbo,0.5119241523625793,331
4287,suelo_urbano,2025-09-22,2025,3.45393243591124,-76.52334680383326,0.0624212491514809,0.16043954806205563,0.9990234375,NO2,ESTACIÓN YUMBO,Yumbo,14.411692750567939,331
4288,suelo_urbano,2025-04-05,2025,3.425006683762605,-76.50250588924139,0.1585038058940057,0.11431709057554477,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.191805247441447,331
4289,suelo_urbano,2022-09-08,2022,3.460939295127369,-76.50349403605394,0.22300921089548473,0.09269146011379545,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.226852593090106,331
4290,suelo_urbano,2024-08-18,2024,3.4276117980865504,-76.46702243551816,0.22316576123046078,0.12137857144320431,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.026670753639493,331
4291,suelo_urbano,2025-11-21,2025,3.4181794876033,-76.49882279657645,0.10136926901104769,0.1740501381236368,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.920315407709626,331
4292,suelo_urbano,2022-05-11,2022,3.417999824546476,-76.54769114803325,0.27941935687736214,-0.0023957965658923195,0.7421875,NO2,ESTACIÓN YUMBO,Yumbo,19.037457761592638,331
4293,suelo_urbano,2023-07-20,2023,3.4535731097975924,-76.51121954749748,0.19466722472640086,0.12819363946174134,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.160763017166635,331
4294,suelo_urbano,2024-07-19,2024,3.4593223276159546,-76.52532309745835,0.13584899762789832,0.10842970109992163,0.9638671875,NO2,ESTACIÓN YUMBO,Yumbo,13.894947470979114,331
4295,suelo_urbano,2023-11-27,2023,3.4956142650943662,-76.51777724907164,0.07827235225668047,0.015150629044955077,0.31494140625,NO2,ESTACIÓN YUMBO,Yumbo,9.79463220348617,331
4296,suelo_urbano,2024-08-18,2024,3.410813302273523,-76.50241605771298,0.17100444171553972,0.144224427459913,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.764219721974534,331
4297,suelo_urbano,2021-09-13,2021,3.4156642048077663,-76.50079909020154,0.04037587963292594,0.09023198839389883,0.4013671875,NO2,ESTACIÓN YUMBO,Yumbo,18.213258500309646,331
4298,suelo_urbano,2025-12-01,2025,3.4646223877922573,-76.50196690007091,0.20300876113400407,0.060023603793218375,1.0,NO2,ESTACIÓN YUMBO,Yumbo,12.800867338718449,331
4299,suelo_urbano,2024-09-12,2024,3.583469499881214,-76.49118711666132,0.12162460300681475,0.12276672308425185,1.0,NO2,ESTACIÓN YUMBO,Yumbo,0.5210209779101838,331
4300,suelo_urbano,2021-01-31,2021,3.420874433455657,-76.50151774242885,0.14228573625155277,0.13890386879420966,0.99560546875,NO2,ESTACIÓN YUMBO,Yumbo,17.641134182471053,331
4301,suelo_urbano,2021-02-05,2021,3.490853194088535,-76.52074168950928,0.2799161498820149,-0.01658806811438765,0.92431640625,NO2,ESTACIÓN YUMBO,Yumbo,10.40242456771808,331
4302,suelo_urbano,2024-02-25,2024,3.5840084890516857,-76.49765498670708,0.2644859222711481,0.06287301777204972,1.0,NO2,ESTACIÓN YUMBO,Yumbo,1.0528046471992545,331
4303,suelo_urbano,2022-09-23,2022,3.4232100531943668,-76.49855330199121,0.18206423601540775,0.13377850817832065,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.360146603677627,331
4304,suelo_urbano,2021-05-21,2021,3.4851039762701728,-76.52685023344138,0.18490283388012393,0.04872673300153472,0.572265625,NO2,ESTACIÓN YUMBO,Yumbo,11.23894900767308,331
4305,suelo_urbano,2025-01-20,2025,3.4176404984328284,-76.48939048609306,0.18615350194376185,0.11196864634557346,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.950731982319216,331
4306,suelo_urbano,2024-07-29,2024,3.4497103540758802,-76.53825883754986,0.22508771775764388,0.10758616787592437,0.9912109375,NO2,ESTACIÓN YUMBO,Yumbo,15.366689395895778,331
4307,suelo_urbano,2025-12-01,2025,3.4851039762701728,-76.51247718889526,0.2767018132951109,0.03041924088420693,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.754265208415962,331
4308,suelo_urbano,2023-09-13,2023,3.42617449363196,-76.49262442111593,0.15791185800659788,0.1482454855406304,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.005190056109438,331
4309,suelo_urbano,2024-09-02,2024,3.3703891144881637,-76.52613158121407,0.2226267521014846,0.06146148977250608,0.9951171875,NO2,ESTACIÓN YUMBO,Yumbo,23.55722572898743,331
4310,suelo_urbano,2024-09-12,2024,3.4292287655979647,-76.47519710460377,0.1836707676414825,0.09563166131283649,0.87890625,NO2,ESTACIÓN YUMBO,Yumbo,16.7382241688169,331
4311,suelo_urbano,2024-02-20,2024,3.4124302697849376,-76.54858946331738,0.2661779498497061,0.010343256002791998,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.654252268368374,331
4312,suelo_urbano,2025-12-31,2025,3.449800185604292,-76.4937922309853,0.29622048394228684,0.055200126936113064,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.382402975610411,331
4313,suelo_urbano,2021-10-18,2021,3.4224914009670715,-76.54158260410115,0.17380457581224829,0.06917565527348452,0.916015625,NO2,ESTACIÓN YUMBO,Yumbo,18.34378116407212,331
4314,suelo_urbano,2024-12-01,2024,3.4645325562638454,-76.50969241151445,0.17009707170059285,0.114090728772465,0.989013671875,NO2,ESTACIÓN YUMBO,Yumbo,12.931101526317788,331
4315,suelo_urbano,2024-04-10,2024,3.424018536950074,-76.47187333805248,0.12104398109363883,0.1749067797706058,0.99951171875,NO2,ESTACIÓN YUMBO,Yumbo,17.352877495703314,331
4316,suelo_urbano,2024-08-23,2024,3.4562680556499497,-76.52478410828788,0.015287420689941482,0.08668540877983388,0.3251953125,NO2,ESTACIÓN YUMBO,Yumbo,14.2041660897431,331
4317,suelo_urbano,2025-07-04,2025,3.459052833030719,-76.52568242357201,0.05374718534357932,0.12111862476891772,0.34375,NO2,ESTACIÓN YUMBO,Yumbo,13.93508948460479,331
4318,suelo_urbano,2023-06-20,2023,3.4262643251603717,-76.46621395176244,0.25510352814006304,0.08642552594475786,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.188188830764922,331
4319,suelo_urbano,2024-02-25,2024,3.3697602937892803,-76.52523326592994,0.1923876402760213,0.008026059298234427,0.69384765625,NO2,ESTACIÓN YUMBO,Yumbo,23.609178421588705,331
4320,suelo_urbano,2021-01-16,2021,3.4213235910977167,-76.4999007749174,0.11375022869912926,0.07340280572233482,0.736083984375,NO2,ESTACIÓN YUMBO,Yumbo,17.578701204723135,331
4321,suelo_urbano,2025-07-24,2025,3.3707484406018113,-76.52523326592994,0.19996127281574283,0.050480913578690105,0.90869140625,NO2,ESTACIÓN YUMBO,Yumbo,23.50086459359459,331
4322,suelo_urbano,2021-07-20,2021,3.454740919666947,-76.51499247169083,0.16366262724799938,0.13611427975043927,0.9521484375,NO2,ESTACIÓN YUMBO,Yumbo,14.110581775775806,331
4323,suelo_urbano,2022-05-11,2022,3.4886074058782373,-76.5100517376281,0.2634470137131044,0.05393591134427708,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.3134759381225,331
4324,suelo_urbano,2025-12-31,2025,3.4821395358325797,-76.52586208662883,0.23800964425318916,0.044867966702862014,0.88671875,NO2,ESTACIÓN YUMBO,Yumbo,11.507198645969506,331
4325,suelo_urbano,2024-07-19,2024,3.46381390403655,-76.50771611788936,0.19122908665662627,0.12257698986115759,0.98681640625,NO2,ESTACIÓN YUMBO,Yumbo,12.97394227066937,331
4326,suelo_urbano,2021-05-01,2021,3.42383887389325,-76.54535552829451,0.23916204317443174,0.08318843232132794,0.97607421875,NO2,ESTACIÓN YUMBO,Yumbo,18.33876383997536,331
4327,suelo_urbano,2023-01-26,2023,3.4952549389807186,-76.52137051020817,0.2361978232561515,-0.0007806288089548252,0.8662109375,NO2,ESTACIÓN YUMBO,Yumbo,9.966693643951384,331
4328,suelo_urbano,2021-10-28,2021,3.437133940098213,-76.47196316958089,0.2823193493040178,0.06350224125935539,0.974609375,NO2,ESTACIÓN YUMBO,Yumbo,15.903494675252094,331
4329,suelo_urbano,2024-01-26,2024,3.446835745166699,-76.52909602165171,0.08996567713457115,0.12768580575888713,1.0,NO2,ESTACIÓN YUMBO,Yumbo,15.345165089192758,331
4330,suelo_urbano,2021-01-16,2021,3.425006683762605,-76.50250588924139,0.1362564287973003,0.11561292475504098,0.96728515625,NO2,ESTACIÓN YUMBO,Yumbo,17.191805247441447,331
4331,suelo_urbano,2021-10-03,2021,3.4234795477796025,-76.4741191262628,0.13126846019805796,0.16474760774216207,0.9853515625,NO2,ESTACIÓN YUMBO,Yumbo,17.3860946631643,331
4332,suelo_urbano,2022-08-24,2022,3.4913023517305946,-76.51535179780448,0.21682548751894187,0.08054801164968403,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.17105478273149,331
4333,suelo_urbano,2024-02-15,2024,3.4176404984328284,-76.55299120820963,0.29026906682729814,0.04047001592641279,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.28197245534693,331
4334,suelo_urbano,2024-02-25,2024,3.450069680189528,-76.49567869308198,0.21740636386357123,0.07782659156580676,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.360832611154455,331
4335,suelo_urbano,2021-09-03,2021,3.4273423035013146,-76.46738176163181,0.2347284311722586,0.11138027691159158,0.99560546875,NO2,ESTACIÓN YUMBO,Yumbo,17.050510254004408,331
4336,suelo_urbano,2021-09-03,2021,3.4946261182818352,-76.51759758601482,0.13997595913801827,0.056520746997897865,0.8349609375,NO2,ESTACIÓN YUMBO,Yumbo,9.892513130116859,331
4337,suelo_urbano,2024-10-17,2024,3.48591246002588,-76.51382466182146,0.22203564249168264,0.050422799616240924,0.611328125,NO2,ESTACIÓN YUMBO,Yumbo,10.703584382068014,331
4338,suelo_urbano,2024-03-16,2024,3.4296779232400243,-76.475466599189,0.19335749446191827,0.12793744791480463,1.0,NO2,ESTACIÓN YUMBO,Yumbo,16.685677540147726,331
4339,suelo_urbano,2021-05-21,2021,3.457885023161364,-76.5249637713447,0.11677645154324592,0.18119250709060303,0.916015625,NO2,ESTACIÓN YUMBO,Yumbo,14.03696731376021,331
4340,suelo_urbano,2022-05-11,2022,3.4864514491963514,-76.51589078697496,0.23150181583647073,0.06332873876533487,0.9619140625,NO2,ESTACIÓN YUMBO,Yumbo,10.705900682772377,331
4341,suelo_urbano,2024-01-06,2024,3.4661495237752598,-76.49487020932627,0.23977980188389425,0.09502526578443451,1.0,NO2,ESTACIÓN YUMBO,Yumbo,12.570590888855929,331
4342,suelo_urbano,2021-09-03,2021,3.4185388137169475,-76.5547878387779,0.20255459092607173,0.1315034751483114,0.9951171875,NO2,ESTACIÓN YUMBO,Yumbo,19.263067128093727,331
4343,suelo_urbano,2025-07-04,2025,3.4135082481258805,-76.49145661124656,0.12579717891836054,0.18106015458100533,1.0,NO2,ESTACIÓN YUMBO,Yumbo,18.411414187948903,331
4344,suelo_urbano,2022-10-03,2022,3.46381390403655,-76.50609915037792,0.17389549707713545,0.10683152046364186,0.949462890625,NO2,ESTACIÓN YUMBO,Yumbo,12.94728009540219,331
4345,suelo_urbano,2024-02-20,2024,3.462017273468312,-76.50717712871888,0.10347012221478094,0.09148628363077746,0.68505859375,NO2,ESTACIÓN YUMBO,Yumbo,13.162310754947793,331
4346,suelo_urbano,2024-10-12,2024,3.425096515291017,-76.47250215875137,0.12738684959927044,0.1514390343151691,0.85498046875,NO2,ESTACIÓN YUMBO,Yumbo,17.225977003114156,331
4347,suelo_urbano,2021-09-03,2021,3.456896876348833,-76.5317011359757,0.17224927225874623,0.044178647370050436,0.81201171875,NO2,ESTACIÓN YUMBO,Yumbo,14.368215832638006,331
4348,suelo_urbano,2021-09-13,2021,3.4844751555712894,-76.50996190609969,0.26736426868385643,0.05459996374967138,0.92333984375,NO2,ESTACIÓN YUMBO,Yumbo,10.760024504484067,331
4349,suelo_urbano,2021-10-28,2021,3.425815167518312,-76.49999060644582,0.1653717451233698,0.0863118497192604,0.919921875,NO2,ESTACIÓN YUMBO,Yumbo,17.081029944699555,331
4350,suelo_urbano,2023-08-29,2023,3.451956142286178,-76.50502117203696,0.23702041418570188,0.09799295727377355,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.238795754182432,331
4351,suelo_urbano,2021-07-20,2021,3.4504290063031755,-76.51077038985541,0.1278211949267102,0.16692449825695266,0.97705078125,NO2,ESTACIÓN YUMBO,Yumbo,14.497239919228562,331
4352,suelo_urbano,2024-01-31,2024,3.4592324960875427,-76.51220769431002,0.10616876292339164,0.15044210759253035,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.560923329692377,331
4353,suelo_urbano,2024-03-16,2024,3.4192574659442427,-76.4693580552569,0.1934623380174053,0.14734419754404027,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.911785108787154,331
4354,suelo_urbano,2021-11-07,2021,3.4619274419399,-76.52586208662883,0.1892794247679076,0.07314576814860467,0.97265625,NO2,ESTACIÓN YUMBO,Yumbo,13.635149949301072,331
4355,suelo_urbano,2024-01-06,2024,3.4484527126781135,-76.50780594941777,0.14862127698154048,0.11475843663215458,0.926513671875,NO2,ESTACIÓN YUMBO,Yumbo,14.66507505756054,331
4356,suelo_urbano,2024-08-28,2024,3.4873497644804705,-76.52199933090706,0.2818850451063235,0.053174107024575853,1.0,NO2,ESTACIÓN YUMBO,Yumbo,10.816236151570953,331
4357,suelo_urbano,2025-01-20,2025,3.45204597381459,-76.53861816366351,0.21884688970782173,0.011605502895155138,0.822265625,NO2,ESTACIÓN YUMBO,Yumbo,15.138148204080107,331
4358,suelo_urbano,2024-08-28,2024,3.4174608353760045,-76.4964871768377,0.13159340951773213,0.17310700050301742,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.987148280617593,331
4359,suelo_urbano,2023-01-26,2023,3.582481353068683,-76.49558886155357,0.1166410914162194,0.12363064742102513,0.81787109375,NO2,ESTACIÓN YUMBO,Yumbo,0.769038055654135,331
4360,suelo_urbano,2025-04-15,2025,3.451956142286178,-76.49954144880375,0.25487699503154343,0.06425224669128804,1.0,NO2,ESTACIÓN YUMBO,Yumbo,14.178353148256754,331
4361,suelo_urbano,2021-01-16,2021,3.4606698005421332,-76.50627881343475,0.2286395268977592,0.06288881240088198,0.93994140625,NO2,ESTACIÓN YUMBO,Yumbo,13.296217877757623,331
4362,suelo_urbano,2025-01-30,2025,3.4202456127567737,-76.5547878387779,0.20876974132082693,0.11623883942779553,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.087324167067198,331
4363,suelo_urbano,2021-10-03,2021,3.458963001502307,-76.5127466834805,0.09731048807899725,0.16218614757600827,0.93701171875,NO2,ESTACIÓN YUMBO,Yumbo,13.601563473851831,331
4364,suelo_urbano,2024-01-26,2024,3.4227608955523072,-76.46836990844436,0.20216064083055538,0.12084158226510752,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.53971900546736,331
4365,suelo_urbano,2022-10-03,2022,3.455100245780595,-76.50978224304286,0.26126201185082887,0.08358369392184552,1.0,NO2,ESTACIÓN YUMBO,Yumbo,13.966925499028182,331
4366,suelo_urbano,2024-12-01,2024,3.4654308715479645,-76.5018770685425,0.2066146289416248,0.04602394953601333,1.0,NO2,ESTACIÓN YUMBO,Yumbo,12.710417029160427,331
4367,suelo_urbano,2022-08-24,2022,3.586793266432455,-76.48750402399638,0.2299146134599016,0.1146112346920066,1.0,NO2,ESTACIÓN YUMBO,Yumbo,0.8879884687791157,331
4368,suelo_urbano,2021-02-05,2021,3.4592324960875427,-76.50852460164508,0.10244033577991553,0.09370896028922154,0.30908203125,NO2,ESTACIÓN YUMBO,Yumbo,13.491131049470916,331
4369,suelo_urbano,2023-09-13,2023,3.429857586296848,-76.46091389158606,0.24925174020297658,0.04371591616250049,0.876220703125,NO2,ESTACIÓN YUMBO,Yumbo,16.89406265155817,331
4370,suelo_urbano,2021-10-28,2021,3.4124302697849376,-76.48912099150782,0.16000884658516557,0.11952815841203017,0.97998046875,NO2,ESTACIÓN YUMBO,Yumbo,18.53013762502043,331
4371,suelo_urbano,2024-10-17,2024,3.4616579473546643,-76.52388579300374,0.2014213515563836,0.0962357804200165,0.9990234375,NO2,ESTACIÓN YUMBO,Yumbo,13.600716688805692,331
4372,suelo_urbano,2024-10-02,2024,3.410004818517816,-76.5466131696923,0.2887219164258664,0.020770319331836255,1.0,NO2,ESTACIÓN YUMBO,Yumbo,19.837626715070016,331
4373,suelo_urbano,2024-10-12,2024,3.421772748739776,-76.4978346497639,0.1681372142171704,0.1270718649092208,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.515341518125446,331
4374,suelo_urbano,2021-01-16,2021,3.421862580268188,-76.4999007749174,0.13022879697979653,0.07592344503703427,0.783447265625,NO2,ESTACIÓN YUMBO,Yumbo,17.51889659946349,331
4375,suelo_urbano,2024-08-28,2024,3.466059692246848,-76.50771611788936,0.17409975055790952,0.13806322928262396,1.0,NO2,ESTACIÓN YUMBO,Yumbo,12.727311464146862,331
4376,suelo_urbano,2025-09-22,2025,3.49579392815119,-76.50942291692921,0.16479247433024719,0.09111426388672475,1.0,NO2,ESTACIÓN YUMBO,Yumbo,9.51926625175167,331
4377,suelo_urbano,2023-06-20,2023,3.4265338197456074,-76.46495631036466,0.22714946766612,0.10531672841021941,1.0,NO2,ESTACIÓN YUMBO,Yumbo,17.18019591254289,331
4378,suelo_urbano,2021-11-02,2021,3.460130811371662,-76.5073567917757,0.1952714596269704,0.05013429384158368,0.586669921875,NO2,ESTACIÓN YUMBO,Yumbo,13.372715784689758,331
4379,suelo_urbano,2025-01-30,2025,3.4591426645591308,-76.5154416293329,0.07606414041714207,0.1180409548728033,0.67236328125,NO2,ESTACIÓN YUMBO,Yumbo,13.641784282629851,331
4380,suelo_urbano,2024-02-25,2024,3.4133285850690567,-76.49819397587756,0.10913985830128692,0.07342923592170417,0.64892578125,NO2,ESTACIÓN YUMBO,Yumbo,18.4550929698323,331
4381,suelo_urbano,2022-01-16,2022,3.4073997041938706,-76.54140294104432,0.27851743563088394,0.03259147293327361,0.9306640625,NO2,ESTACIÓN YUMBO,Yumbo,19.93784660062101,331
4382,suelo_urbano,2021-07-05,2021,3.449800185604292,-76.50205673159932,0.11706404066429671,0.15018329450091833,0.9716796875,NO2,ESTACIÓN YUMBO,Yumbo,14.441500949635076,331
